"Y_lag_4","Y_lag_3","Y_lag_2","Y_lag_1","Y_lag_0","temp_mean_lag_6","temp_mean_lag_5","temp_mean_lag_4","temp_mean_lag_3","temp_mean_lag_2","temp_mean_lag_1","temp_mean_lag_0","temp_max_lag_8","temp_max_lag_7","temp_max_lag_6","temp_max_lag_5","temp_max_lag_4","temp_max_lag_3","temp_max_lag_2","temp_max_lag_1","temp_max_lag_0","rainfall_lag_9","rainfall_lag_8","rainfall_lag_7","rainfall_lag_6","rainfall_lag_5","rainfall_lag_4","rainfall_lag_3","rainfall_lag_2","rainfall_lag_1","rainfall_lag_0","humidity_lag_2","humidity_lag_1","humidity_lag_0","wind_speed_lag_3","wind_speed_lag_2","wind_speed_lag_1","wind_speed_lag_0"
4,15,-44,19,-4,2.21,-3.39,0.530000000000001,1.09,-3.09,1.27,-0.290000000000003,3.9,-6.97,2.37,1.69,-3.65,0.560000000000002,0.509999999999998,3.3,-5.77,-10.1,-16.62,33.86,-44.57,25.36,-9.6,-6.55,-9.21,2.38,30.21,-3.8,-3.16999999999999,1.66,-0.68,-0.35,-0.22,1.1
15,-44,19,-4,-21,-3.39,0.530000000000001,1.09,-3.09,1.27,-0.290000000000003,1.83,-6.97,2.37,1.69,-3.65,0.560000000000002,0.509999999999998,3.3,-5.77,1.66,-16.62,33.86,-44.57,25.36,-9.6,-6.55,-9.21,2.38,30.21,-28.96,-3.16999999999999,1.66,0.82,-0.35,-0.22,1.1,-0.34
-44,19,-4,-21,-3,0.530000000000001,1.09,-3.09,1.27,-0.290000000000003,1.83,-3.08,2.37,1.69,-3.65,0.560000000000002,0.509999999999998,3.3,-5.77,1.66,-1.43,33.86,-44.57,25.36,-9.6,-6.55,-9.21,2.38,30.21,-28.96,-3.63,1.66,0.82,3.76,-0.22,1.1,-0.34,0.27
19,-4,-21,-3,0,1.09,-3.09,1.27,-0.290000000000003,1.83,-3.08,-1.1,1.69,-3.65,0.560000000000002,0.509999999999998,3.3,-5.77,1.66,-1.43,-1.21,-44.57,25.36,-9.6,-6.55,-9.21,2.38,30.21,-28.96,-3.63,0,0.82,3.76,2.22000000000001,1.1,-0.34,0.27,-1.14
-4,-21,-3,0,-10,-3.09,1.27,-0.290000000000003,1.83,-3.08,-1.1,-0.93,-3.65,0.560000000000002,0.509999999999998,3.3,-5.77,1.66,-1.43,-1.21,-2.13,25.36,-9.6,-6.55,-9.21,2.38,30.21,-28.96,-3.63,0,0,3.76,2.22000000000001,-2.92,-0.34,0.27,-1.14,0.33
-21,-3,0,-10,-5,1.27,-0.290000000000003,1.83,-3.08,-1.1,-0.93,0.939999999999998,0.560000000000002,0.509999999999998,3.3,-5.77,1.66,-1.43,-1.21,-2.13,0.489999999999998,-9.6,-6.55,-9.21,2.38,30.21,-28.96,-3.63,0,0,5.74,2.22000000000001,-2.92,1.33,0.27,-1.14,0.33,-0.78
-3,0,-10,-5,-4,-0.290000000000003,1.83,-3.08,-1.1,-0.93,0.939999999999998,-1.87,0.509999999999998,3.3,-5.77,1.66,-1.43,-1.21,-2.13,0.489999999999998,-0.0300000000000011,-6.55,-9.21,2.38,30.21,-28.96,-3.63,0,0,5.74,-5.74,-2.92,1.33,4.51,-1.14,0.33,-0.78,0.47
0,-10,-5,-4,13,1.83,-3.08,-1.1,-0.93,0.939999999999998,-1.87,-1.04,3.3,-5.77,1.66,-1.43,-1.21,-2.13,0.489999999999998,-0.0300000000000011,2.28,-9.21,2.38,30.21,-28.96,-3.63,0,0,5.74,-5.74,27.15,1.33,4.51,-4.41,0.33,-0.78,0.47,-0.58
-10,-5,-4,13,-2,-3.08,-1.1,-0.93,0.939999999999998,-1.87,-1.04,-0.280000000000001,-5.77,1.66,-1.43,-1.21,-2.13,0.489999999999998,-0.0300000000000011,2.28,-1.07,2.38,30.21,-28.96,-3.63,0,0,5.74,-5.74,27.15,-13.71,4.51,-4.41,4.01,-0.78,0.47,-0.58,0.49
-5,-4,13,-2,4,-1.1,-0.93,0.939999999999998,-1.87,-1.04,-0.280000000000001,1.37,1.66,-1.43,-1.21,-2.13,0.489999999999998,-0.0300000000000011,2.28,-1.07,-3.4,30.21,-28.96,-3.63,0,0,5.74,-5.74,27.15,-13.71,22.72,-4.41,4.01,1.28,0.47,-0.58,0.49,-0.33
-4,13,-2,4,-3,-0.93,0.939999999999998,-1.87,-1.04,-0.280000000000001,1.37,0.16,-1.43,-1.21,-2.13,0.489999999999998,-0.0300000000000011,2.28,-1.07,-3.4,1.39,-28.96,-3.63,0,0,5.74,-5.74,27.15,-13.71,22.72,-4.67,4.01,1.28,-1.29000000000001,-0.58,0.49,-0.33,0.62
13,-2,4,-3,-13,0.939999999999998,-1.87,-1.04,-0.280000000000001,1.37,0.16,-3.86,-1.21,-2.13,0.489999999999998,-0.0300000000000011,2.28,-1.07,-3.4,1.39,-1.05,-3.63,0,0,5.74,-5.74,27.15,-13.71,22.72,-4.67,9.01,1.28,-1.29000000000001,1.62,0.49,-0.33,0.62,-0.68
-2,4,-3,-13,-21,-1.87,-1.04,-0.280000000000001,1.37,0.16,-3.86,0.520000000000001,-2.13,0.489999999999998,-0.0300000000000011,2.28,-1.07,-3.4,1.39,-1.05,2.59,0,0,5.74,-5.74,27.15,-13.71,22.72,-4.67,9.01,-38.46,-1.29000000000001,1.62,2.58,-0.33,0.62,-0.68,-0.47
4,-3,-13,-21,-7,-1.04,-0.280000000000001,1.37,0.16,-3.86,0.520000000000001,-0.93,0.489999999999998,-0.0300000000000011,2.28,-1.07,-3.4,1.39,-1.05,2.59,-2.66,0,5.74,-5.74,27.15,-13.71,22.72,-4.67,9.01,-38.46,31.65,1.62,2.58,-1.17999999999999,0.62,-0.68,-0.47,-0.77
-3,-13,-21,-7,6,-0.280000000000001,1.37,0.16,-3.86,0.520000000000001,-0.93,2.93,-0.0300000000000011,2.28,-1.07,-3.4,1.39,-1.05,2.59,-2.66,-3.67,5.74,-5.74,27.15,-13.71,22.72,-4.67,9.01,-38.46,31.65,-11.13,2.58,-1.17999999999999,4.19999999999999,-0.68,-0.47,-0.77,0.55
-13,-21,-7,6,-50,1.37,0.16,-3.86,0.520000000000001,-0.93,2.93,-2.15,2.28,-1.07,-3.4,1.39,-1.05,2.59,-2.66,-3.67,2.75,-5.74,27.15,-13.71,22.72,-4.67,9.01,-38.46,31.65,-11.13,7.74,-1.17999999999999,4.19999999999999,-3.74,-0.47,-0.77,0.55,-0.15
-21,-7,6,-50,3,0.16,-3.86,0.520000000000001,-0.93,2.93,-2.15,-3.73,-1.07,-3.4,1.39,-1.05,2.59,-2.66,-3.67,2.75,-2.89,27.15,-13.71,22.72,-4.67,9.01,-38.46,31.65,-11.13,7.74,-5.28,4.19999999999999,-3.74,7.49,-0.77,0.55,-0.15,0.79
-7,6,-50,3,-2,-3.86,0.520000000000001,-0.93,2.93,-2.15,-3.73,1.93,-3.4,1.39,-1.05,2.59,-2.66,-3.67,2.75,-2.89,2.23,-13.71,22.72,-4.67,9.01,-38.46,31.65,-11.13,7.74,-5.28,15.16,-3.74,7.49,-2.58999999999999,0.55,-0.15,0.79,-0.41
6,-50,3,-2,-31,0.520000000000001,-0.93,2.93,-2.15,-3.73,1.93,-2.79,1.39,-1.05,2.59,-2.66,-3.67,2.75,-2.89,2.23,1.79,22.72,-4.67,9.01,-38.46,31.65,-11.13,7.74,-5.28,15.16,1.02,7.49,-2.58999999999999,5.74,-0.15,0.79,-0.41,-0.57
-50,3,-2,-31,2,-0.93,2.93,-2.15,-3.73,1.93,-2.79,3.39,-1.05,2.59,-2.66,-3.67,2.75,-2.89,2.23,1.79,-0.810000000000002,-4.67,9.01,-38.46,31.65,-11.13,7.74,-5.28,15.16,1.02,-30.5,-2.58999999999999,5.74,-0.959999999999994,0.79,-0.41,-0.57,0.37
3,-2,-31,2,2,2.93,-2.15,-3.73,1.93,-2.79,3.39,1.37,2.59,-2.66,-3.67,2.75,-2.89,2.23,1.79,-0.810000000000002,-0.469999999999999,9.01,-38.46,31.65,-11.13,7.74,-5.28,15.16,1.02,-30.5,47.11,5.74,-0.959999999999994,-3.34,-0.41,-0.57,0.37,-0.0700000000000003
-2,-31,2,2,-7,-2.15,-3.73,1.93,-2.79,3.39,1.37,-2.14,-2.66,-3.67,2.75,-2.89,2.23,1.79,-0.810000000000002,-0.469999999999999,1.77,-38.46,31.65,-11.13,7.74,-5.28,15.16,1.02,-30.5,47.11,-8.18,-0.959999999999994,-3.34,0.920000000000002,-0.57,0.37,-0.0700000000000003,0.0900000000000003
-31,2,2,-7,4,-3.73,1.93,-2.79,3.39,1.37,-2.14,-0.25,-3.67,2.75,-2.89,2.23,1.79,-0.810000000000002,-0.469999999999999,1.77,-0.419999999999998,31.65,-11.13,7.74,-5.28,15.16,1.02,-30.5,47.11,-8.18,-14.84,-3.34,0.920000000000002,3.95,0.37,-0.0700000000000003,0.0900000000000003,-0.3
2,2,-7,4,-4,1.93,-2.79,3.39,1.37,-2.14,-0.25,4.22,2.75,-2.89,2.23,1.79,-0.810000000000002,-0.469999999999999,1.77,-0.419999999999998,1.82,-11.13,7.74,-5.28,15.16,1.02,-30.5,47.11,-8.18,-14.84,-0.18,0.920000000000002,3.95,0.47999999999999,-0.0700000000000003,0.0900000000000003,-0.3,0.76
2,-7,4,-4,0,-2.79,3.39,1.37,-2.14,-0.25,4.22,-2.85,-2.89,2.23,1.79,-0.810000000000002,-0.469999999999999,1.77,-0.419999999999998,1.82,-1.94,7.74,-5.28,15.16,1.02,-30.5,47.11,-8.18,-14.84,-0.18,7.62,3.95,0.47999999999999,-1.20999999999999,0.0900000000000003,-0.3,0.76,0.1
-7,4,-4,0,1,3.39,1.37,-2.14,-0.25,4.22,-2.85,3.35,2.23,1.79,-0.810000000000002,-0.469999999999999,1.77,-0.419999999999998,1.82,-1.94,4.51,-5.28,15.16,1.02,-30.5,47.11,-8.18,-14.84,-0.18,7.62,-12.27,0.47999999999999,-1.20999999999999,-0.900000000000006,-0.3,0.76,0.1,-1.19
4,-4,0,1,0,1.37,-2.14,-0.25,4.22,-2.85,3.35,-0.44,1.79,-0.810000000000002,-0.469999999999999,1.77,-0.419999999999998,1.82,-1.94,4.51,-0.349999999999998,15.16,1.02,-30.5,47.11,-8.18,-14.84,-0.18,7.62,-12.27,26.6,-1.20999999999999,-0.900000000000006,-8.89,0.76,0.1,-1.19,1.15
-4,0,1,0,-1,-2.14,-0.25,4.22,-2.85,3.35,-0.44,1.64,-0.810000000000002,-0.469999999999999,1.77,-0.419999999999998,1.82,-1.94,4.51,-0.349999999999998,1.8,1.02,-30.5,47.11,-8.18,-14.84,-0.18,7.62,-12.27,26.6,20.89,-0.900000000000006,-8.89,7.02000000000001,0.1,-1.19,1.15,-0.8
0,1,0,-1,4,-0.25,4.22,-2.85,3.35,-0.44,1.64,0.859999999999999,-0.469999999999999,1.77,-0.419999999999998,1.82,-1.94,4.51,-0.349999999999998,1.8,1.83,-30.5,47.11,-8.18,-14.84,-0.18,7.62,-12.27,26.6,20.89,-19.58,-8.89,7.02000000000001,-6.86000000000001,-1.19,1.15,-0.8,0.57
1,0,-1,4,-2,4.22,-2.85,3.35,-0.44,1.64,0.859999999999999,0.91,1.77,-0.419999999999998,1.82,-1.94,4.51,-0.349999999999998,1.8,1.83,-1.54,47.11,-8.18,-14.84,-0.18,7.62,-12.27,26.6,20.89,-19.58,4.71,7.02000000000001,-6.86000000000001,5.16000000000001,1.15,-0.8,0.57,0.48
0,-1,4,-2,6,-2.85,3.35,-0.44,1.64,0.859999999999999,0.91,0.859999999999999,-0.419999999999998,1.82,-1.94,4.51,-0.349999999999998,1.8,1.83,-1.54,-0.900000000000002,-8.18,-14.84,-0.18,7.62,-12.27,26.6,20.89,-19.58,4.71,-30.82,-6.86000000000001,5.16000000000001,-3.87,-0.8,0.57,0.48,-0.15
-1,4,-2,6,18,3.35,-0.44,1.64,0.859999999999999,0.91,0.859999999999999,-0.68,1.82,-1.94,4.51,-0.349999999999998,1.8,1.83,-1.54,-0.900000000000002,-0.77,-14.84,-0.18,7.62,-12.27,26.6,20.89,-19.58,4.71,-30.82,-1.85,5.16000000000001,-3.87,1.22,0.57,0.48,-0.15,-0.14
4,-2,6,18,-14,-0.44,1.64,0.859999999999999,0.91,0.859999999999999,-0.68,0.530000000000001,-1.94,4.51,-0.349999999999998,1.8,1.83,-1.54,-0.900000000000002,-0.77,-0.559999999999999,-0.18,7.62,-12.27,26.6,20.89,-19.58,4.71,-30.82,-1.85,8.29,-3.87,1.22,-5.38,0.48,-0.15,-0.14,0.17
-2,6,18,-14,0,1.64,0.859999999999999,0.91,0.859999999999999,-0.68,0.530000000000001,-0.989999999999998,4.51,-0.349999999999998,1.8,1.83,-1.54,-0.900000000000002,-0.77,-0.559999999999999,1.72,7.62,-12.27,26.6,20.89,-19.58,4.71,-30.82,-1.85,8.29,22.6,1.22,-5.38,2.92,-0.15,-0.14,0.17,1.19
6,18,-14,0,60,0.859999999999999,0.91,0.859999999999999,-0.68,0.530000000000001,-0.989999999999998,0.299999999999997,-0.349999999999998,1.8,1.83,-1.54,-0.900000000000002,-0.77,-0.559999999999999,1.72,2.61,-12.27,26.6,20.89,-19.58,4.71,-30.82,-1.85,8.29,22.6,-26.04,-5.38,2.92,5.56,-0.14,0.17,1.19,-0.28
18,-14,0,60,-28,0.91,0.859999999999999,-0.68,0.530000000000001,-0.989999999999998,0.299999999999997,1.55,1.8,1.83,-1.54,-0.900000000000002,-0.77,-0.559999999999999,1.72,2.61,-1.53,26.6,20.89,-19.58,4.71,-30.82,-1.85,8.29,22.6,-26.04,19.43,2.92,5.56,0.019999999999996,0.17,1.19,-0.28,-0.59
-14,0,60,-28,27,0.859999999999999,-0.68,0.530000000000001,-0.989999999999998,0.299999999999997,1.55,1.3,1.83,-1.54,-0.900000000000002,-0.77,-0.559999999999999,1.72,2.61,-1.53,4.17,20.89,-19.58,4.71,-30.82,-1.85,8.29,22.6,-26.04,19.43,-14.11,5.56,0.019999999999996,-18.46,1.19,-0.28,-0.59,-0.0499999999999998
0,60,-28,27,1,-0.68,0.530000000000001,-0.989999999999998,0.299999999999997,1.55,1.3,-0.739999999999998,-1.54,-0.900000000000002,-0.77,-0.559999999999999,1.72,2.61,-1.53,4.17,-1.86,-19.58,4.71,-30.82,-1.85,8.29,22.6,-26.04,19.43,-14.11,6.39,0.019999999999996,-18.46,2.14,-0.28,-0.59,-0.0499999999999998,1.2
60,-28,27,1,41,0.530000000000001,-0.989999999999998,0.299999999999997,1.55,1.3,-0.739999999999998,3.21,-0.900000000000002,-0.77,-0.559999999999999,1.72,2.61,-1.53,4.17,-1.86,1.58,4.71,-30.82,-1.85,8.29,22.6,-26.04,19.43,-14.11,6.39,-24.14,-18.46,2.14,-0.230000000000004,-0.59,-0.0499999999999998,1.2,-0.77
-28,27,1,41,-28,-0.989999999999998,0.299999999999997,1.55,1.3,-0.739999999999998,3.21,-2.03,-0.77,-0.559999999999999,1.72,2.61,-1.53,4.17,-1.86,1.58,0.289999999999999,-30.82,-1.85,8.29,22.6,-26.04,19.43,-14.11,6.39,-24.14,-1.56,2.14,-0.230000000000004,-0.539999999999999,-0.0499999999999998,1.2,-0.77,0.26
27,1,41,-28,17,0.299999999999997,1.55,1.3,-0.739999999999998,3.21,-2.03,2.04,-0.559999999999999,1.72,2.61,-1.53,4.17,-1.86,1.58,0.289999999999999,-4.01,-1.85,8.29,22.6,-26.04,19.43,-14.11,6.39,-24.14,-1.56,9.68,-0.230000000000004,-0.539999999999999,12.36,1.2,-0.77,0.26,0.55
1,41,-28,17,-14,1.55,1.3,-0.739999999999998,3.21,-2.03,2.04,1.05,1.72,2.61,-1.53,4.17,-1.86,1.58,0.289999999999999,-4.01,5.01,8.29,22.6,-26.04,19.43,-14.11,6.39,-24.14,-1.56,9.68,-4.59,-0.539999999999999,12.36,-5.23,-0.77,0.26,0.55,-0.88
41,-28,17,-14,8,1.3,-0.739999999999998,3.21,-2.03,2.04,1.05,-2.9,2.61,-1.53,4.17,-1.86,1.58,0.289999999999999,-4.01,5.01,-5.85,22.6,-26.04,19.43,-14.11,6.39,-24.14,-1.56,9.68,-4.59,-25.86,12.36,-5.23,-5.38999999999999,0.26,0.55,-0.88,0.17
-28,17,-14,8,7,-0.739999999999998,3.21,-2.03,2.04,1.05,-2.9,3.39,-1.53,4.17,-1.86,1.58,0.289999999999999,-4.01,5.01,-5.85,5.1,-26.04,19.43,-14.11,6.39,-24.14,-1.56,9.68,-4.59,-25.86,31.1,-5.23,-5.38999999999999,3.58000000000001,0.55,-0.88,0.17,0.0800000000000001
17,-14,8,7,41,3.21,-2.03,2.04,1.05,-2.9,3.39,-4.69,4.17,-1.86,1.58,0.289999999999999,-4.01,5.01,-5.85,5.1,1.88,19.43,-14.11,6.39,-24.14,-1.56,9.68,-4.59,-25.86,31.1,-31.1,-5.38999999999999,3.58000000000001,4.45999999999999,-0.88,0.17,0.0800000000000001,0.33
-14,8,7,41,-1,-2.03,2.04,1.05,-2.9,3.39,-4.69,3.42,-1.86,1.58,0.289999999999999,-4.01,5.01,-5.85,5.1,1.88,-2.15,-14.11,6.39,-24.14,-1.56,9.68,-4.59,-25.86,31.1,-31.1,11.27,3.58000000000001,4.45999999999999,-7.04,0.17,0.0800000000000001,0.33,-1.26
8,7,41,-1,31,2.04,1.05,-2.9,3.39,-4.69,3.42,1.75,1.58,0.289999999999999,-4.01,5.01,-5.85,5.1,1.88,-2.15,-1.15,6.39,-24.14,-1.56,9.68,-4.59,-25.86,31.1,-31.1,11.27,4.54,4.45999999999999,-7.04,4.15,0.0800000000000001,0.33,-1.26,1.02
7,41,-1,31,0,1.05,-2.9,3.39,-4.69,3.42,1.75,-1.7,0.289999999999999,-4.01,5.01,-5.85,5.1,1.88,-2.15,-1.15,-2.33,-24.14,-1.56,9.68,-4.59,-25.86,31.1,-31.1,11.27,4.54,-13.66,-7.04,4.15,-11.96,0.33,-1.26,1.02,0.57
41,-1,31,0,-2,-2.9,3.39,-4.69,3.42,1.75,-1.7,0.210000000000001,-4.01,5.01,-5.85,5.1,1.88,-2.15,-1.15,-2.33,1.06,-1.56,9.68,-4.59,-25.86,31.1,-31.1,11.27,4.54,-13.66,-2.15,4.15,-11.96,0.149999999999999,-1.26,1.02,0.57,-0.199999999999999
-1,31,0,-2,4,3.39,-4.69,3.42,1.75,-1.7,0.210000000000001,-2.62,5.01,-5.85,5.1,1.88,-2.15,-1.15,-2.33,1.06,1.31,9.68,-4.59,-25.86,31.1,-31.1,11.27,4.54,-13.66,-2.15,2.89,-11.96,0.149999999999999,8.61,1.02,0.57,-0.199999999999999,0
31,0,-2,4,-17,-4.69,3.42,1.75,-1.7,0.210000000000001,-2.62,0.800000000000001,-5.85,5.1,1.88,-2.15,-1.15,-2.33,1.06,1.31,-2.04,-4.59,-25.86,31.1,-31.1,11.27,4.54,-13.66,-2.15,2.89,2.87,0.149999999999999,8.61,-0.529999999999994,0.57,-0.199999999999999,0,-1.01
0,-2,4,-17,-6,3.42,1.75,-1.7,0.210000000000001,-2.62,0.800000000000001,0.669999999999998,5.1,1.88,-2.15,-1.15,-2.33,1.06,1.31,-2.04,-0.43,-25.86,31.1,-31.1,11.27,4.54,-13.66,-2.15,2.89,2.87,-5.76,8.61,-0.529999999999994,0.229999999999997,-0.199999999999999,0,-1.01,0.85
-2,4,-17,-6,-17,1.75,-1.7,0.210000000000001,-2.62,0.800000000000001,0.669999999999998,-4.25,1.88,-2.15,-1.15,-2.33,1.06,1.31,-2.04,-0.43,-5.53,31.1,-31.1,11.27,4.54,-13.66,-2.15,2.89,2.87,-5.76,0,-0.529999999999994,0.229999999999997,-1.09,0,-1.01,0.85,-0.22
4,-17,-6,-17,21,-1.7,0.210000000000001,-2.62,0.800000000000001,0.669999999999998,-4.25,2.86,-2.15,-1.15,-2.33,1.06,1.31,-2.04,-0.43,-5.53,2.7,-31.1,11.27,4.54,-13.66,-2.15,2.89,2.87,-5.76,0,0,0.229999999999997,-1.09,-3.25,-1.01,0.85,-0.22,-0.0100000000000002
-17,-6,-17,21,-28,0.210000000000001,-2.62,0.800000000000001,0.669999999999998,-4.25,2.86,-4.3,-1.15,-2.33,1.06,1.31,-2.04,-0.43,-5.53,2.7,3.25,11.27,4.54,-13.66,-2.15,2.89,2.87,-5.76,0,0,0,-1.09,-3.25,6.39,0.85,-0.22,-0.0100000000000002,0.350000000000001
-6,-17,21,-28,-14,-2.62,0.800000000000001,0.669999999999998,-4.25,2.86,-4.3,0.659999999999997,-2.33,1.06,1.31,-2.04,-0.43,-5.53,2.7,3.25,-5.23,4.54,-13.66,-2.15,2.89,2.87,-5.76,0,0,0,0,-3.25,6.39,4.41,-0.22,-0.0100000000000002,0.350000000000001,0.18
-17,21,-28,-14,8,0.800000000000001,0.669999999999998,-4.25,2.86,-4.3,0.659999999999997,3.97,1.06,1.31,-2.04,-0.43,-5.53,2.7,3.25,-5.23,-0.32,-13.66,-2.15,2.89,2.87,-5.76,0,0,0,0,27.28,6.39,4.41,-1.50999999999999,-0.0100000000000002,0.350000000000001,0.18,-0.95
21,-28,-14,8,-15,0.669999999999998,-4.25,2.86,-4.3,0.659999999999997,3.97,-3.9,1.31,-2.04,-0.43,-5.53,2.7,3.25,-5.23,-0.32,1.4,-2.15,2.89,2.87,-5.76,0,0,0,0,27.28,-27.28,4.41,-1.50999999999999,-9.47000000000001,0.350000000000001,0.18,-0.95,-0.28
-28,-14,8,-15,3,-4.25,2.86,-4.3,0.659999999999997,3.97,-3.9,-1.62,-2.04,-0.43,-5.53,2.7,3.25,-5.23,-0.32,1.4,-3.24,2.89,2.87,-5.76,0,0,0,0,27.28,-27.28,14.07,-1.50999999999999,-9.47000000000001,8.50000000000001,0.18,-0.95,-0.28,0.06
-14,8,-15,3,15,2.86,-4.3,0.659999999999997,3.97,-3.9,-1.62,0.899999999999999,-0.43,-5.53,2.7,3.25,-5.23,-0.32,1.4,-3.24,2.47,2.87,-5.76,0,0,0,0,27.28,-27.28,14.07,-10.32,-9.47000000000001,8.50000000000001,-0.710000000000008,-0.95,-0.28,0.06,0.39
8,-15,3,15,-11,-4.3,0.659999999999997,3.97,-3.9,-1.62,0.899999999999999,-2.51,-5.53,2.7,3.25,-5.23,-0.32,1.4,-3.24,2.47,-1.85,-5.76,0,0,0,0,27.28,-27.28,14.07,-10.32,9.61,8.50000000000001,-0.710000000000008,1.47,-0.28,0.06,0.39,-0.57
-15,3,15,-11,3,0.659999999999997,3.97,-3.9,-1.62,0.899999999999999,-2.51,0.66,2.7,3.25,-5.23,-0.32,1.4,-3.24,2.47,-1.85,-4.79,0,0,0,0,27.28,-27.28,14.07,-10.32,9.61,-9.12,-0.710000000000008,1.47,0.13000000000001,0.06,0.39,-0.57,-0.27
3,15,-11,3,-14,3.97,-3.9,-1.62,0.899999999999999,-2.51,0.66,-2.05,3.25,-5.23,-0.32,1.4,-3.24,2.47,-1.85,-4.79,2.6,0,0,0,27.28,-27.28,14.07,-10.32,9.61,-9.12,24.44,1.47,0.13000000000001,-3.13000000000001,0.39,-0.57,-0.27,0.06
15,-11,3,-14,-6,-3.9,-1.62,0.899999999999999,-2.51,0.66,-2.05,-3.56,-5.23,-0.32,1.4,-3.24,2.47,-1.85,-4.79,2.6,0.190000000000001,0,0,27.28,-27.28,14.07,-10.32,9.61,-9.12,24.44,-28.68,0.13000000000001,-3.13000000000001,7.59,-0.57,-0.27,0.06,0.59
-11,3,-14,-6,-3,-1.62,0.899999999999999,-2.51,0.66,-2.05,-3.56,3.77,-0.32,1.4,-3.24,2.47,-1.85,-4.79,2.6,0.190000000000001,-1.88,0,27.28,-27.28,14.07,-10.32,9.61,-9.12,24.44,-28.68,24.39,-3.13000000000001,7.59,5.24,-0.27,0.06,0.59,-1.25
3,-14,-6,-3,-18,0.899999999999999,-2.51,0.66,-2.05,-3.56,3.77,-1.89,1.4,-3.24,2.47,-1.85,-4.79,2.6,0.190000000000001,-1.88,0.639999999999999,27.28,-27.28,14.07,-10.32,9.61,-9.12,24.44,-28.68,24.39,1,7.59,5.24,2.26,0.06,0.59,-1.25,0.21
-14,-6,-3,-18,-23,-2.51,0.66,-2.05,-3.56,3.77,-1.89,-0.43,-3.24,2.47,-1.85,-4.79,2.6,0.190000000000001,-1.88,0.639999999999999,2.81,-27.28,14.07,-10.32,9.61,-9.12,24.44,-28.68,24.39,1,18.44,5.24,2.26,-3.56999999999999,0.59,-1.25,0.21,-0.47
-6,-3,-18,-23,26,0.66,-2.05,-3.56,3.77,-1.89,-0.43,0.609999999999999,2.47,-1.85,-4.79,2.6,0.190000000000001,-1.88,0.639999999999999,2.81,-2.78,14.07,-10.32,9.61,-9.12,24.44,-28.68,24.39,1,18.44,-16.19,2.26,-3.56999999999999,-3.88000000000001,-1.25,0.21,-0.47,1.56
-3,-18,-23,26,-36,-2.05,-3.56,3.77,-1.89,-0.43,0.609999999999999,1.83,-1.85,-4.79,2.6,0.190000000000001,-1.88,0.639999999999999,2.81,-2.78,1.5,-10.32,9.61,-9.12,24.44,-28.68,24.39,1,18.44,-16.19,13.82,-3.56999999999999,-3.88000000000001,1.5,0.21,-0.47,1.56,-1.43
-18,-23,26,-36,19,-3.56,3.77,-1.89,-0.43,0.609999999999999,1.83,-1.66,-4.79,2.6,0.190000000000001,-1.88,0.639999999999999,2.81,-2.78,1.5,-0.710000000000001,9.61,-9.12,24.44,-28.68,24.39,1,18.44,-16.19,13.82,1.49,-3.88000000000001,1.5,0.670000000000002,-0.47,1.56,-1.43,0.63
-23,26,-36,19,-16,3.77,-1.89,-0.43,0.609999999999999,1.83,-1.66,0.82,2.6,0.190000000000001,-1.88,0.639999999999999,2.81,-2.78,1.5,-0.710000000000001,0.550000000000001,-9.12,24.44,-28.68,24.39,1,18.44,-16.19,13.82,1.49,-12.85,1.5,0.670000000000002,5.52,1.56,-1.43,0.63,-0.49
26,-36,19,-16,-9,-1.89,-0.43,0.609999999999999,1.83,-1.66,0.82,-0.23,0.190000000000001,-1.88,0.639999999999999,2.81,-2.78,1.5,-0.710000000000001,0.550000000000001,-0.129999999999999,24.44,-28.68,24.39,1,18.44,-16.19,13.82,1.49,-12.85,11.14,0.670000000000002,5.52,-2.80999999999999,-1.43,0.63,-0.49,-0.14
-36,19,-16,-9,-2,-0.43,0.609999999999999,1.83,-1.66,0.82,-0.23,-0.619999999999999,-1.88,0.639999999999999,2.81,-2.78,1.5,-0.710000000000001,0.550000000000001,-0.129999999999999,-0.880000000000003,-28.68,24.39,1,18.44,-16.19,13.82,1.49,-12.85,11.14,1.77,5.52,-2.80999999999999,12.96,0.63,-0.49,-0.14,-0.11
19,-16,-9,-2,-26,0.609999999999999,1.83,-1.66,0.82,-0.23,-0.619999999999999,1.12,0.639999999999999,2.81,-2.78,1.5,-0.710000000000001,0.550000000000001,-0.129999999999999,-0.880000000000003,-1.37,24.39,1,18.44,-16.19,13.82,1.49,-12.85,11.14,1.77,21.1,-2.80999999999999,12.96,-12.42,-0.49,-0.14,-0.11,-0.23
-16,-9,-2,-26,-5,1.83,-1.66,0.82,-0.23,-0.619999999999999,1.12,-0.879999999999999,2.81,-2.78,1.5,-0.710000000000001,0.550000000000001,-0.129999999999999,-0.880000000000003,-1.37,3.85,1,18.44,-16.19,13.82,1.49,-12.85,11.14,1.77,21.1,-11.16,12.96,-12.42,1.78,-0.14,-0.11,-0.23,1.08
